status,presenca
ativo,0.79
evasão,0.05
ativo,0.73
desativado,0.61
evasão,0.69
desativado,0.58
desativado,0.45
evasão,0.67
desativado,0.38
evasão,0.56
evasão,0.17
desativado,0.3
evasão,0.51
ativo,0.75
ativo,0.82
ativo,0.79
desativado,0.62
ativo,0.88
desativado,0.28
evasão,0.49
ativo,0.77
desativado,0.16
desativado,0.51
desativado,0.13
evasão,0.44
evasão,0.18
desativado,0.02
ativo,0.96
desativado,0.34
ativo,0.88
ativo,0.87
evasão,0.59
desativado,0.14
desativado,0.24
evasão,0.67
evasão,0.61
evasão,0.1
desativado,0.24
desativado,0.05
ativo,0.74
evasão,0.13
evasão,0.46
evasão,0.23
evasão,0.62
ativo,0.8
evasão,0.07
desativado,0.18
evasão,0.62
evasão,0.3
evasão,0.36
desativado,0.06
desativado,0.43
evasão,0.17
desativado,0.41
desativado,0.18
ativo,0.76
desativado,0.43
ativo,0.85
desativado,0.4
desativado,0.58
desativado,0.47
ativo,0.85
ativo,0.93
evasão,0.34
ativo,0.86
evasão,0.07
evasão,0.24
ativo,0.73
evasão,0.43
evasão,0.2
evasão,0.59
ativo,0.87
evasão,0.36
desativado,0.06
desativado,0.04
evasão,0.06
ativo,0.74
desativado,0.5
