nome,cpf,formacao,especialidade,email,telefone
Isabella Teixeira,468.390.517-57,Mestrado em Ciências Ambientais,Psicologia Clínica,gferreira@example.net,(084) 3194-4952
Sr. Kevin Moura,974.152.068-94,Curso Técnico em Jornalismo,Educação Física Adaptada,barbosapietro@example.org,21 7056 0492
Breno Porto,736.825.410-71,Curso Técnico em Jornalismo,Sistemas de Controle,da-costaana-julia@example.net,31 1927-4850
Bárbara Correia,952.710.846-20,Bacharelado em Ciências Sociais,Biomedicina Molecular,da-cruzkevin@example.com,+55 (041) 4811-9780
Bernardo Araújo,519.478.630-10,Curso Técnico em Agronomia,Biomedicina Molecular,da-pazesther@example.net,11 5743 5584
Maria Luiza Dias,309.576.241-07,Bacharelado em Química,Biomedicina Molecular,limapietra@example.com,+55 (081) 6124 7117
Sabrina Lopes,712.536.089-03,Bacharelado em Comunicação Social,Ecologia Aquática,qmonteiro@example.com,(084) 4347 0602
Sra. Alícia Nogueira,061.293.547-70,Licenciatura em Física,Saúde Pública Global,piresmelissa@example.net,(084) 3474-3472
Arthur da Rocha,284.653.710-08,Mestrado em Economia,Jornalismo Científico,lramos@example.com,+55 (061) 0883 2628
Joaquim Almeida,591.740.238-88,Curso Técnico em Enfermagem,Robótica Industrial,silveiraisis@example.net,71 0145 0426
João Lucas Ramos,719.234.850-32,Curso Técnico em Teatro,Antropologia Urbana,juliana28@example.com,+55 (084) 9810 6073
Sarah Nunes,514.067.382-71,Bacharelado em Direito,Redes de Computadores,rafael99@example.com,(061) 2744 8233
Breno Castro,143.968.570-39,Curso Técnico em Estética,Jornalismo Científico,carolineribeiro@example.org,(081) 7380-8844
Júlia Dias,812.509.743-05,Curso Técnico em Design Gráfico,História da Arte,mendeshelena@example.com,(071) 8827-8399
Marcela Carvalho,062.914.578-49,Curso Técnico em Eletrônica,Gestão Ambiental,da-rosaigor@example.net,51 0813 0828
Luiz Gustavo Porto,604.328.917-22,Curso Técnico em Enfermagem,Química Orgânica,yago84@example.net,21 0838-4476
Olivia Nunes,432.790.618-22,Bacharelado em Comunicação Social,Bioinformática,heloisa67@example.net,+55 81 5245-1733
Benjamin da Mota,120.536.498-60,Curso Técnico em Radiologia,Ciência Política Comparada,castromariana@example.net,51 6016 7650
Sofia Cardoso,597.823.461-28,Licenciatura em Matemática,Eletrônica de Potência,monteiromaria-cecilia@example.com,+55 (061) 9177-1369
Laura Vieira,971.568.042-94,Bacharelado em Engenharia Ambiental,Nutrição Esportiva,alexiagoncalves@example.net,0900 949 7680
Sr. Yuri Novaes,931.824.675-73,Curso Técnico em Logística,Jornalismo Digital,isadoraazevedo@example.net,+55 (084) 8569-5181
Sra. Alexia Pereira,760.128.349-69,Mestrado em Ciências Ambientais,Literatura Comparada,lucas-gabrieldias@example.net,0300 427 0560
Davi Lucca Correia,150.786.492-20,Licenciatura em Matemática,Enfermagem Obstétrica,joao-lucascaldeira@example.net,71 1952 1556
Marina Silveira,650.741.823-44,Curso Técnico em Design Gráfico,Antropologia Urbana,srodrigues@example.com,+55 (031) 9426 9761
Srta. Beatriz Fogaça,910.287.364-87,Bacharelado em Química,Sistemas de Controle,ceciliapires@example.net,+55 (011) 1318-9971
Calebe Viana,853.217.609-77,Bacharelado em Ciências Sociais,Gestão de Negócios,bruna04@example.net,(021) 0855-7286
Emanuel da Paz,591.648.023-70,Mestrado em Ciência da Computação,Composição Musical,barbosalucas-gabriel@example.com,41 4241 8785
Vitória Lopes,328.059.476-65,Licenciatura em Biologia,Ciência Política Comparada,maria-eduardajesus@example.org,41 5894 1811
Caio Moraes,769.134.085-01,Curso Técnico em Radiologia,Saúde Pública Global,peixotojoaquim@example.net,+55 51 0132 2304
